Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Juan Centeno,TEX,C,35,10,37,3,6,1,0,1,3,0,0,1,7,0,0,0,0.162,0.184,0.27,0.454,2017
Jacob Stallings,PIT,C,35,14,37,2,8,0,0,0,5,0,0,3,9,0,1,0,0.216,0.268,0.216,0.484,2017
Kevin Kramer,PIT,OF,31,21,37,5,5,0,0,0,4,0,0,2,20,0,1,0,0.135,0.175,0.135,0.31,2017
Sam Travis,BOS,1B,31,19,36,5,8,3,0,1,7,0,0,2,10,0,0,0,0.222,0.263,0.389,0.652,2017
Renato Nunez,TEX,1B,31,13,36,2,6,1,0,1,2,0,0,3,12,0,1,1,0.167,0.244,0.278,0.522,2017
Adeiny Hechavarria,NYY,2B,36,18,36,3,7,0,0,2,2,1,0,1,10,0,0,0,0.194,0.216,0.361,0.577,2017
Carson Kelly,STL,C,30,19,35,1,4,0,0,0,3,0,0,3,7,3,0,1,0.114,0.205,0.114,0.319,2017
Breyvic Valera,BAL,3B,33,12,35,4,10,0,1,0,4,1,0,3,9,1,2,0,0.286,0.325,0.343,0.668,2017
Jose Bautista,ATL,3B,44,12,35,3,5,1,0,2,5,0,0,5,12,0,0,0,0.143,0.25,0.343,0.593,2017
Tim Federowicz,HOU,C,37,10,34,4,7,3,0,0,2,0,0,1,13,0,0,0,0.206,0.229,0.294,0.523,2017
Clint Frazier,NYY,OF,30,15,34,9,9,3,0,0,1,0,0,5,13,0,0,2,0.265,0.39,0.353,0.743,2017
Garrett Cooper,MIA,1B,34,14,33,2,7,1,0,0,2,0,0,4,12,0,0,1,0.212,0.316,0.242,0.558,2017
Mike Tauchman,COL,OF,34,21,32,5,3,1,0,0,0,1,0,4,15,1,0,0,0.094,0.194,0.125,0.319,2017
Reese McGuire,TOR,C,30,14,31,5,9,3,0,2,4,1,0,2,9,0,0,0,0.29,0.333,0.581,0.914,2017
Jack Reinheimer,NYM,SS,32,21,30,4,5,0,0,0,0,1,1,5,9,0,0,0,0.167,0.286,0.167,0.453,2017
Andrew Toles,LAD,OF,32,17,30,5,7,2,0,0,4,1,0,2,8,0,0,0,0.233,0.281,0.3,0.581,2017
Ji Man Choi,MIL,1B,33,12,30,4,7,2,0,2,5,0,0,2,14,0,0,0,0.233,0.281,0.5,0.781,2017
Breyvic Valera,LAD,3B,33,20,29,4,5,0,0,0,4,0,0,4,4,1,0,0,0.172,0.273,0.172,0.445,2017
Kris Negron,SEA,OF,39,18,29,6,6,0,0,1,3,2,0,1,9,0,0,0,0.207,0.233,0.31,0.543,2017
Tomas Telis,MIA,C,33,23,29,2,6,1,0,0,1,0,0,2,8,0,0,0,0.207,0.258,0.241,0.499,2017
Cliff Pennington,CIN,2B,40,16,29,1,4,0,0,0,0,0,0,5,13,0,0,0,0.138,0.265,0.138,0.403,2017
Chris Gimenez,MIN,C,42,13,29,6,8,1,0,2,6,0,0,3,9,0,1,1,0.276,0.353,0.517,0.87,2017
Chris Gimenez,CHC,C,42,12,28,1,4,0,0,0,1,1,0,3,7,0,1,0,0.143,0.219,0.143,0.362,2017
Ramon Torres,KC,2B,32,9,28,4,5,1,0,0,1,0,0,1,3,0,0,0,0.179,0.207,0.214,0.421,2017
Danny Santana,ATL,1B,34,15,28,4,5,3,0,0,2,1,1,3,11,0,0,1,0.179,0.281,0.286,0.567,2017
Meibrys Viloria,KC,C,28,10,27,4,7,2,0,0,4,0,0,1,9,1,0,0,0.259,0.286,0.333,0.619,2017
Mike Marjama,SEA,C,35,10,27,1,3,3,0,0,0,0,1,2,6,0,0,0,0.111,0.172,0.222,0.394,2017
Hanser Alberto,TEX,2B,32,13,27,0,5,2,0,0,0,0,1,2,4,1,0,0,0.185,0.241,0.259,0.5,2017
Brandon Drury,TOR,2B,32,8,26,3,4,2,0,0,3,0,0,2,8,0,0,1,0.154,0.241,0.231,0.472,2017
Tony Cruz,CIN,C,38,9,26,2,4,1,0,1,2,0,0,0,11,0,0,0,0.154,0.154,0.308,0.462,2017
Andrew Susac,BAL,C,35,9,26,1,3,1,0,0,0,0,0,0,12,0,0,0,0.115,0.115,0.154,0.269,2017
Jonathan Davis,TOR,OF,33,20,25,3,5,1,0,0,0,3,0,1,6,0,0,1,0.2,0.259,0.24,0.499,2017
Lane Adams,ATL,OF,35,26,25,10,6,1,0,2,6,1,0,4,8,0,0,0,0.24,0.345,0.52,0.865,2017
Raimel Tapia,COL,OF,31,25,25,6,5,2,1,1,6,0,0,2,7,0,0,0,0.2,0.259,0.48,0.739,2017
Boog Powell,OAK,OF,32,7,24,3,4,1,1,0,0,1,1,1,6,0,0,0,0.167,0.2,0.292,0.492,2017
Austin Meadows,TB,OF,30,10,24,3,6,1,0,1,4,1,0,2,5,0,0,0,0.25,0.308,0.417,0.725,2017
Phil Gosselin,CIN,3B,36,20,24,5,3,0,0,1,2,0,0,4,8,0,0,0,0.125,0.25,0.25,0.5,2017
Brandon Phillips,BOS,2B,43,9,23,4,3,0,0,1,2,0,0,4,7,0,0,0,0.13,0.259,0.261,0.52,2017
Carlos Perez,ATL,C,34,8,21,0,3,0,0,0,0,0,0,1,6,0,0,0,0.143,0.182,0.143,0.325,2017
Nate Orf,MIL,2B,35,15,21,4,2,0,0,1,1,1,0,3,8,0,0,1,0.095,0.24,0.238,0.478,2017
Phillip Evans,NYM,1B,32,15,21,1,3,0,0,0,1,1,0,2,8,0,0,0,0.143,0.217,0.143,0.36,2017
Steven Brault,PIT,OF,33,45,20,0,3,1,0,0,0,0,0,1,5,0,0,0,0.15,0.19,0.2,0.39,2017
Jacob Nottingham,MIL,C,30,9,20,2,4,1,0,0,0,0,0,4,8,0,0,0,0.2,0.333,0.25,0.583,2017
Taylor Motter,MIN,SS,35,9,19,0,1,0,0,0,1,1,0,2,3,0,0,0,0.053,0.143,0.053,0.196,2017
Ildemaro Vargas,ARI,3B,33,14,19,2,4,0,0,1,4,1,0,1,4,0,0,0,0.211,0.25,0.368,0.618,2017
Adam Rosales,CLE,2B,41,13,19,4,4,1,0,1,2,0,0,1,5,1,0,0,0.211,0.25,0.421,0.671,2017
Brandon Barnes,CLE,OF,39,19,19,2,5,0,0,1,2,0,0,2,5,0,0,0,0.263,0.333,0.421,0.754,2017
Anthony Alford,TOR,OF,30,13,19,3,2,0,0,0,1,1,0,2,9,0,0,0,0.105,0.19,0.105,0.295,2017
Gift Ngoepe,TOR,2B,35,13,18,2,1,0,0,0,0,0,0,1,12,0,0,0,0.056,0.105,0.056,0.161,2017
Luis Sardinas,BAL,SS,31,8,18,2,2,0,0,1,1,0,0,2,5,0,0,0,0.111,0.2,0.278,0.478,2017
Matt den Dekker,NYM,OF,37,8,18,0,0,0,0,0,1,0,0,2,9,0,1,0,0.0,0.095,0.0,0.095,2017
Corban Joseph,BAL,2B,36,14,18,1,4,1,0,0,3,0,0,1,5,0,0,0,0.222,0.263,0.278,0.541,2017
Adam Moore,TB,C,41,8,18,2,4,1,0,1,2,0,0,1,7,1,0,0,0.222,0.263,0.444,0.707,2017
Gabriel Guerrero,CIN,OF,31,14,18,1,3,0,0,1,1,0,0,0,8,0,0,0,0.167,0.167,0.333,0.5,2017
Lucas Duda,ATL,1B,39,20,18,1,4,2,0,1,2,0,0,4,7,0,0,0,0.222,0.364,0.5,0.864,2017
Braxton Lee,MIA,OF,31,8,17,0,3,0,0,0,2,0,0,1,8,0,0,0,0.176,0.222,0.176,0.398,2017
Adolis Garcia,STL,OF,32,21,17,3,2,1,0,0,1,0,0,0,7,0,0,0,0.118,0.118,0.176,0.294,2017
Mitch Walding,PHI,C,32,13,17,1,1,0,0,1,2,0,0,2,12,0,0,0,0.059,0.158,0.235,0.393,2017
Eric Haase,CLE,C,32,9,16,0,2,0,0,0,1,0,0,0,6,0,0,1,0.125,0.176,0.125,0.301,2017
Miguel Gomez,SF,3B,32,9,15,3,4,0,0,0,1,0,0,0,5,0,0,0,0.267,0.267,0.267,0.534,2017
Taylor Motter,SEA,SS,35,8,15,2,4,0,0,1,1,0,0,2,5,0,0,0,0.267,0.353,0.467,0.82,2017
Jon Berti,TOR,3B,35,4,15,2,4,1,1,0,2,1,0,0,4,0,0,0,0.267,0.267,0.467,0.734,2017
Leonys Martin,CLE,OF,37,6,15,3,5,0,0,2,4,0,1,1,2,0,1,0,0.333,0.353,0.733,1.086,2017
Travis d'Arnaud,NYM,C,36,4,15,1,3,0,0,1,3,0,0,1,5,0,0,0,0.2,0.25,0.4,0.65,2017
Blake Trahan,CIN,SS,31,11,14,2,3,0,0,0,0,0,0,0,4,0,0,0,0.214,0.214,0.214,0.428,2017
Christopher Bostick,MIA,OF,32,13,14,0,3,1,0,0,2,0,0,2,6,0,0,0,0.214,0.313,0.286,0.599,2017
Drew Butera,COL,C,41,10,14,2,3,0,0,1,3,0,0,2,2,0,0,0,0.214,0.313,0.429,0.742,2017
Chris Stewart,ATL,C,43,5,14,3,3,0,0,0,3,0,0,1,1,0,1,0,0.214,0.25,0.214,0.464,2017
Patrick Kivlehan,ARI,3B,35,9,13,3,3,0,2,0,0,0,0,0,6,0,0,1,0.231,0.286,0.538,0.824,2017
Rosell Herrera,CIN,OF,32,11,13,0,2,0,0,0,0,0,1,0,5,0,0,0,0.154,0.154,0.154,0.308,2017
Matt Reynolds,WAS,3B,34,12,13,1,2,0,0,0,1,0,0,1,4,0,0,0,0.154,0.214,0.154,0.368,2017
Rio Ruiz,ATL,2B,30,14,12,1,1,0,0,0,0,0,0,2,5,0,0,1,0.083,0.267,0.083,0.35,2017
Joe Hudson,LAA,C,33,8,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0.167,0.167,0.25,0.417,2017
Trevor Plouffe,PHI,3B,38,7,12,1,3,0,0,1,3,0,0,0,6,0,0,0,0.25,0.25,0.5,0.75,2017
Miguel Montero,WAS,C,41,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0.0,0.154,0.0,0.154,2017
Dustin Pedroia,BOS,2B,41,3,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0.091,0.231,0.091,0.322,2017
Tim Locastro,LAD,OF,32,18,11,6,2,1,0,0,0,4,0,2,5,0,0,1,0.182,0.357,0.273,0.63,2017
Luke Voit,STL,1B,34,8,11,2,2,0,0,1,3,0,0,2,4,0,0,0,0.182,0.308,0.455,0.763,2017
Abiatal Avelino,SF,SS,30,6,11,1,3,0,0,0,0,0,0,0,3,0,0,0,0.273,0.273,0.273,0.546,2017
Ty Kelly,NYM,2B,36,9,11,1,1,0,0,0,0,0,0,1,2,0,0,0,0.091,0.167,0.091,0.258,2017
Nolan Fontana,LAA,2B,33,8,11,1,1,0,0,1,1,0,0,1,6,0,0,0,0.091,0.167,0.364,0.531,2017
Matt Skole,CWS,DH,35,4,11,2,3,0,0,1,1,0,0,2,3,0,0,0,0.273,0.385,0.545,0.93,2017
Jace Peterson,NYY,3B,35,3,10,0,3,0,0,0,0,0,1,1,3,0,0,0,0.3,0.364,0.3,0.664,2017
Harold Castro,DET,2B,31,6,10,2,3,0,0,0,0,1,0,0,2,0,0,0,0.3,0.3,0.3,0.6,2017
Dalton Pompey,TOR,OF,32,5,10,0,2,0,0,0,0,0,0,1,6,0,0,0,0.2,0.273,0.2,0.473,2017
Andrew Velazquez,TB,SS,30,13,10,3,3,1,0,0,0,1,0,1,3,0,0,1,0.3,0.417,0.4,0.817,2017
Sherman Johnson,LAA,2B,34,10,10,0,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.091,0.0,0.091,2017
Alfredo Gonzalez,CWS,C,32,3,9,0,1,0,0,0,1,0,0,0,4,0,0,0,0.111,0.111,0.111,0.222,2017
Myles Straw,HOU,OF,30,9,9,4,3,0,0,1,1,2,0,1,0,0,0,0,0.333,0.4,0.667,1.067,2017
Jose Trevino,TEX,C,32,3,8,0,2,0,0,0,3,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,2017
Tyler Saladino,CWS,SS,35,6,8,2,2,1,0,0,0,0,0,0,3,1,0,0,0.25,0.25,0.375,0.625,2017
Trayce Thompson,OAK,OF,34,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0.143,0.143,0.143,0.286,2017
Engelb Vielma,BAL,SS,30,6,7,1,1,0,0,0,0,0,0,1,4,0,0,0,0.143,0.25,0.143,0.393,2017
Juan Graterol,MIN,C,36,3,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0.143,0.25,0.143,0.393,2017
Michael Reed,ATL,OF,32,7,7,1,2,0,0,0,0,0,0,0,3,0,0,0,0.286,0.286,0.286,0.572,2017
Jarrod Saltalamacchia,DET,C,40,5,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.125,0.0,0.125,2017
Brandon Snyder,TB,3B,38,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5,2017
Jung Ho Kang,PIT,3B,38,3,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,2017
Rafael Bautista,WAS,OF,32,9,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
Ryan Lavarnway,PIT,C,37,6,6,1,4,1,0,0,1,0,0,0,1,0,0,0,0.667,0.667,0.833,1.5,2017
Tim Federowicz,CIN,C,37,5,6,1,2,1,0,1,2,0,0,1,3,0,0,0,0.333,0.429,1.0,1.429,2017
Efren Navarro,CHC,1B,39,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334,2017
Dan Butler,BOS,C,38,2,6,0,1,0,0,0,1,0,0,0,2,0,1,0,0.167,0.143,0.167,0.31,2017
Beau Taylor,OAK,C,35,7,5,0,1,1,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.4,0.733,2017
Steve Baron,STL,C,34,2,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0.2,0.4,2017
Ryan Schimpf,LAA,3B,37,5,5,2,1,0,0,1,2,0,0,2,3,0,0,0,0.2,0.429,0.8,1.229,2017
Mark Zagunis,CHC,OF,32,5,5,0,2,1,0,0,1,0,0,1,1,0,0,0,0.4,0.5,0.6,1.1,2017
John Andreoli,SEA,OF,34,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.2,0.533,2017
Terrance Gore,CHC,OF,33,14,5,5,1,0,0,0,0,6,0,0,1,0,0,0,0.2,0.2,0.2,0.4,2017
Taylor Davis,CHC,C,35,5,5,0,2,0,0,0,2,0,0,0,1,0,1,0,0.4,0.333,0.4,0.733,2017
Kevin Kaczmarski,NYM,OF,33,4,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,0.2,0.0,0.2,2017
Zach Vincej,SEA,SS,34,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0.5,0.5,0.5,1.0,2017
Billy McKinney,NYY,OF,30,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,2017
Rene Rivera,ATL,C,41,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,2017
AJ Reed,HOU,DH,32,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
Kris Negron,ARI,OF,39,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,2017
Nick Franklin,MIL,2B,34,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
Dustin Garneau,CWS,C,37,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0.5,0.667,0.5,1.167,2017
Francisco Mejia,CLE,C,29,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.5,0.0,0.5,2017
Dustin Peterson,ATL,OF,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
Darnell Sweeney,TOR,OF,34,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.5,0.0,0.5,2017
Christopher Bostick,PIT,OF,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
Edmundo Sosa,STL,SS,29,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.333,2017
Rocky Gale,LAD,C,37,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
David Wright,NYM,3B,42,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.333,0.0,0.333,2017
Chris Stewart,ARI,C,43,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
Juan Graterol,LAA,C,36,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,2017
Justin Williams,TB,OF,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
Aristides Aquino,CIN,OF,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2017
Mike Freeman,CHC,2B,37,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2017
Whit Merrifield,KC,2B,36,162,681,105,206,41,10,16,74,20,10,45,126,0,4,5,0.302,0.348,0.463,0.811,2018
Marcus Semien,OAK,2B,34,162,657,123,187,43,7,33,92,10,8,87,102,0,1,2,0.285,0.369,0.522,0.891,2018
Rafael Devers,BOS,3B,28,156,647,129,201,54,4,32,115,8,8,48,119,1,2,4,0.311,0.361,0.555,0.916,2018
Jonathan Villar,BAL,3B,34,162,642,111,176,33,5,24,73,40,9,61,176,2,4,4,0.274,0.339,0.453,0.792,2018
Ozzie Albies,ATL,2B,28,160,640,102,189,43,8,24,86,15,4,54,112,0,4,4,0.295,0.352,0.5,0.852,2018
Eduardo Escobar,ARI,3B,36,158,636,94,171,29,10,35,118,5,1,50,130,0,10,3,0.269,0.32,0.511,0.831,2018
Starlin Castro,MIA,3B,35,162,636,68,172,31,4,22,86,2,2,28,111,0,9,3,0.27,0.3,0.436,0.736,2018
Jose Abreu,CWS,1B,38,159,634,85,180,38,1,33,123,2,2,36,152,0,10,13,0.284,0.33,0.503,0.833,2018
Jorge Polanco,MIN,2B,31,153,631,107,186,40,7,22,79,4,3,60,116,2,7,4,0.295,0.356,0.485,0.841,2018
Ronald Acuna,ATL,OF,27,156,626,127,175,22,2,41,101,37,9,76,188,0,1,9,0.28,0.365,0.518,0.883,2018
Eric Hosmer,SD,1B,35,160,619,72,164,29,2,22,99,0,3,40,163,0,5,3,0.265,0.31,0.425,0.735,2018
Amed Rosario,NYM,2B,29,157,616,75,177,30,7,15,72,19,10,31,124,2,3,3,0.287,0.323,0.432,0.755,2018
Xander Bogaerts,BOS,SS,32,155,614,110,190,52,0,33,117,4,2,76,122,0,6,2,0.309,0.384,0.555,0.939,2018
Cesar Hernandez,PHI,2B,34,161,612,77,171,31,3,14,71,9,2,45,100,0,4,6,0.279,0.333,0.408,0.741,2018
DJ LeMahieu,NYY,3B,36,145,602,109,197,33,2,26,102,5,2,46,90,1,4,2,0.327,0.375,0.518,0.893,2018
Trey Mancini,BAL,1B,33,154,602,106,175,38,2,35,97,1,0,63,143,0,5,9,0.291,0.364,0.535,0.899,2018
Elvis Andrus,TEX,SS,36,147,600,81,165,27,4,12,72,31,8,34,96,0,10,4,0.275,0.313,0.393,0.706,2018
Francisco Lindor,CLE,SS,31,143,598,101,170,40,2,32,74,22,5,46,98,1,6,3,0.284,0.335,0.518,0.853,2018
Paul Goldschmidt,STL,1B,37,161,597,97,155,25,1,34,97,3,1,78,166,0,3,2,0.26,0.346,0.476,0.822,2018
Pete Alonso,NYM,1B,30,161,597,103,155,30,2,53,120,1,0,72,183,0,3,21,0.26,0.358,0.583,0.941,2018
Mookie Betts,BOS,OF,32,150,597,135,176,40,5,29,80,16,3,97,101,0,9,3,0.295,0.391,0.524,0.915,2018
Freddie Freeman,ATL,1B,35,158,597,113,176,34,2,38,121,6,3,87,127,0,2,6,0.295,0.389,0.549,0.938,2018
David Fletcher,LAA,2B,30,154,596,83,173,30,4,6,49,8,3,55,64,1,1,0,0.29,0.35,0.384,0.734,2018
Kevin Pillar,SF,OF,36,156,595,82,157,37,3,21,87,14,5,18,86,0,6,9,0.264,0.293,0.442,0.735,2018
Jorge Soler,KC,OF,33,162,589,95,156,33,1,48,117,3,1,73,178,0,4,10,0.265,0.354,0.569,0.923,2018
Trevor Story,COL,SS,32,145,588,111,173,38,5,35,85,23,8,58,174,0,3,7,0.294,0.363,0.554,0.917,2018
Nolan Arenado,COL,3B,34,155,588,102,185,31,2,41,118,3,2,62,93,0,8,4,0.315,0.379,0.583,0.962,2018
Manny Machado,SD,3B,32,156,587,81,150,21,2,32,85,5,3,65,128,0,3,6,0.256,0.334,0.462,0.796,2018
Randal Grichuk,TOR,OF,33,151,586,75,136,29,5,31,80,2,1,35,163,0,2,5,0.232,0.28,0.457,0.737,2018
Paul DeJong,STL,SS,31,159,583,97,136,31,1,30,78,9,5,62,149,0,6,13,0.233,0.318,0.444,0.762,2018
Matt Chapman,OAK,3B,32,156,583,102,145,36,3,36,91,1,1,73,147,0,3,11,0.249,0.342,0.506,0.848,2018
Charlie Blackmon,COL,OF,38,140,580,112,182,42,7,32,86,2,5,40,104,0,5,9,0.314,0.364,0.576,0.94,2018
Leury Garcia,CWS,2B,34,140,577,93,161,27,3,8,40,15,5,21,139,11,3,6,0.279,0.31,0.378,0.688,2018
Jean Segura,PHI,3B,35,144,576,79,161,37,4,12,60,10,2,30,73,1,3,8,0.28,0.323,0.42,0.743,2018
J.D. Martinez,BOS,DH,37,146,575,98,175,33,2,36,105,2,0,72,138,0,5,4,0.304,0.383,0.557,0.94,2018
Eugenio Suarez,CIN,3B,33,159,575,87,156,22,2,49,103,3,2,70,189,0,6,11,0.271,0.358,0.572,0.93,2018
Michael Brantley,HOU,OF,38,148,575,88,179,40,2,22,90,3,2,51,66,0,4,7,0.311,0.372,0.503,0.875,2018
Carlos Santana,CLE,1B,39,158,573,110,161,30,1,34,93,4,0,108,108,0,2,3,0.281,0.397,0.515,0.912,2018
Bryce Harper,PHI,1B,32,157,573,98,149,36,1,35,114,15,3,99,178,0,4,6,0.26,0.372,0.51,0.882,2018
Rhys Hoskins,PHI,1B,32,160,570,86,129,33,5,29,85,2,2,116,173,0,6,11,0.226,0.364,0.454,0.818,2018
Ketel Marte,ARI,2B,31,144,569,97,187,36,9,32,92,10,2,53,86,0,2,4,0.329,0.389,0.592,0.981,2018
Tommy Pham,TB,OF,37,145,567,77,155,33,2,21,68,25,4,81,123,0,1,5,0.273,0.369,0.45,0.819,2018
Adam Eaton,WAS,OF,36,151,566,103,158,25,7,15,49,15,3,65,106,9,3,13,0.279,0.365,0.428,0.793,2018
Yuli Gurriel,HOU,1B,40,144,564,85,168,40,2,31,104,5,3,37,65,0,6,5,0.298,0.343,0.541,0.884,2018
Shin-Soo Choo,TEX,OF,42,151,563,93,149,31,2,24,61,15,1,78,165,0,1,18,0.265,0.371,0.455,0.826,2018
Lorenzo Cain,MIL,OF,39,148,562,75,146,30,0,11,48,18,8,50,106,0,4,6,0.26,0.325,0.372,0.697,2018
Eddie Rosario,MIN,OF,33,137,562,91,155,28,1,32,109,3,1,22,86,0,6,0,0.276,0.3,0.5,0.8,2018
Cody Bellinger,LAD,OF,29,156,558,121,170,34,3,47,115,15,5,95,108,0,4,3,0.305,0.406,0.629,1.035,2018
Nick Ahmed,ARI,SS,35,158,556,79,141,33,6,19,82,8,2,52,113,1,12,4,0.254,0.316,0.437,0.753,2018
Alex Gordon,KC,OF,41,150,556,77,148,31,1,13,76,5,3,51,100,1,6,19,0.266,0.345,0.396,0.741,2018
Alex Bregman,HOU,3B,31,156,554,122,164,37,2,41,112,5,1,119,83,0,8,9,0.296,0.423,0.592,1.015,2018
Adam Frazier,PIT,2B,33,152,554,80,154,33,7,10,50,5,5,40,75,4,1,9,0.278,0.336,0.417,0.753,2018
Kole Calhoun,LAA,OF,37,152,552,92,128,29,1,33,74,4,1,70,162,0,2,7,0.232,0.325,0.467,0.792,2018
Michael Conforto,NYM,OF,32,151,549,90,141,29,1,33,92,7,2,84,149,0,5,10,0.257,0.363,0.494,0.857,2018
Josh Donaldson,ATL,3B,39,155,549,96,142,33,0,37,94,4,2,100,155,0,2,8,0.259,0.379,0.521,0.9,2018
Gleyber Torres,NYY,2B,28,144,546,96,152,26,0,38,90,5,2,48,129,1,6,3,0.278,0.337,0.535,0.872,2018
Victor Robles,WAS,OF,27,155,546,86,139,33,3,17,65,28,9,35,140,6,5,25,0.255,0.326,0.419,0.745,2018
Anthony Rendon,WAS,3B,34,146,545,117,174,44,3,34,126,5,1,80,86,0,9,12,0.319,0.412,0.598,1.01,2018
Kris Bryant,CHC,DH,33,147,543,108,153,35,1,31,77,4,0,74,145,0,2,15,0.282,0.382,0.521,0.903,2018
Juan Soto,WAS,OF,26,150,542,110,153,32,5,34,110,12,1,108,132,0,6,3,0.282,0.401,0.548,0.949,2018
Renato Nunez,BAL,1B,31,151,541,72,132,24,0,31,90,1,1,44,143,0,4,10,0.244,0.311,0.46,0.771,2018
Andrew Benintendi,BOS,OF,30,138,541,72,144,40,5,13,68,10,3,59,140,3,5,7,0.266,0.343,0.431,0.774,2018
Starling Marte,PIT,OF,36,132,539,97,159,31,6,23,82,25,6,25,94,2,4,16,0.295,0.342,0.503,0.845,2018
J.T. Realmuto,PHI,C,34,145,538,92,148,36,3,25,83,9,1,41,123,0,8,5,0.275,0.328,0.493,0.821,2018
Javier Baez,CHC,SS,32,138,531,89,149,38,4,29,85,11,7,28,156,0,2,0,0.281,0.316,0.531,0.847,2018
Willy Adames,TB,SS,29,152,531,69,135,25,1,20,52,4,2,46,153,3,1,3,0.254,0.317,0.418,0.735,2018
Austin Meadows,TB,OF,30,138,530,83,154,29,7,33,89,12,7,54,131,0,0,7,0.291,0.364,0.558,0.922,2018
Christian Walker,ARI,1B,34,152,529,86,137,26,1,29,73,8,1,67,155,0,1,6,0.259,0.348,0.476,0.824,2018
Kyle Schwarber,CHC,DH,32,155,529,82,132,29,3,38,92,2,3,70,156,0,6,5,0.25,0.339,0.531,0.87,2018
Josh Bell,PIT,1B,32,143,527,94,146,37,3,37,116,0,1,74,118,0,7,5,0.277,0.367,0.569,0.936,2018
Brandon Belt,SF,1B,37,156,526,76,123,32,3,17,57,4,3,83,127,0,4,3,0.234,0.339,0.403,0.742,2018
Joey Votto,CIN,1B,41,142,525,79,137,32,1,15,47,5,0,76,123,0,3,4,0.261,0.357,0.411,0.768,2018
Max Kepler,MIN,OF,32,134,524,98,132,32,0,36,90,1,5,60,99,0,4,8,0.252,0.336,0.519,0.855,2018
Hanser Alberto,BAL,2B,32,139,524,62,160,21,2,12,51,4,4,16,50,3,3,4,0.305,0.329,0.422,0.751,2018
Mike Moustakas,MIL,3B,36,143,523,80,133,30,1,35,87,3,0,53,98,0,2,6,0.254,0.329,0.516,0.845,2018
Hunter Dozier,KC,3B,33,139,523,75,146,29,10,26,84,2,2,55,148,0,5,3,0.279,0.348,0.522,0.87,2018
Rougned Odor,TEX,2B,31,145,522,77,107,30,1,30,93,11,9,52,178,1,1,5,0.205,0.283,0.439,0.722,2018
Trea Turner,WAS,SS,31,122,521,96,155,37,5,19,57,35,5,43,113,0,2,3,0.298,0.353,0.497,0.85,2018
Yasmani Grandal,MIL,C,36,153,513,79,126,26,2,28,77,5,1,109,139,0,5,5,0.246,0.38,0.468,0.848,2018
Jason Heyward,CHC,OF,35,147,513,78,129,20,4,21,62,8,3,68,110,0,3,5,0.251,0.343,0.429,0.772,2018
