Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Kyle Kendrick,BOS,40,2,2,0,0,8.1,18,12,3,3,1,0,2,0,0,0,12.96,2.52,2017
Nick Gardewine,TEX,31,12,0,0,0,8.0,10,5,3,7,1,0,0,0,0,0,5.63,2.13,2017
Cory Mazzoni,SD,35,6,0,0,0,8.0,17,12,4,4,5,0,0,0,0,0,13.5,2.63,2017
Zach Lee,SD,33,3,1,0,0,8.0,8,5,6,8,1,1,0,0,0,0,5.63,2.0,2017
Al Alburquerque,CWS,38,10,0,0,0,8.0,3,1,5,2,0,0,1,0,0,2,1.13,0.63,2017
Barrett Astin,CIN,33,6,0,0,0,8.0,9,6,2,7,2,0,0,0,0,0,6.75,2.0,2017
Mike Hauschild,TEX,35,4,0,0,0,8.0,14,10,7,2,5,0,0,0,0,0,11.25,2.0,2017
Shae Simmons,SEA,34,9,0,0,0,7.2,4,6,8,4,1,0,2,0,0,0,7.04,1.04,2017
Jean Machi,SEA,43,5,0,0,0,7.2,7,1,4,4,1,1,0,0,0,0,1.17,1.43,2017
Bobby Wahl,OAK,33,7,0,0,0,7.2,8,4,8,4,0,0,0,0,0,0,4.7,1.57,2017
Rubby De La Rosa,ARI,36,9,0,0,0,7.2,7,4,12,4,2,0,1,0,1,2,4.7,1.43,2017
Felix Jorge,MIN,31,2,2,0,0,7.2,14,9,4,2,4,1,0,0,0,0,10.57,2.09,2017
Evan Marshall,SEA,35,6,0,0,0,7.2,12,8,4,5,1,0,0,0,0,0,9.39,2.22,2017
Jhan Marinez,TEX,36,4,0,0,0,7.2,7,2,5,3,0,0,0,0,0,0,2.35,1.3,2017
Clay Buchholz,PHI,40,2,2,0,0,7.1,16,10,5,3,1,0,1,0,0,0,12.27,2.59,2017
Josh Lucas,STL,34,5,0,0,0,7.1,7,3,7,4,2,0,0,0,0,0,3.68,1.5,2017
Evan Scribner,SEA,39,8,0,0,0,7.1,13,9,6,0,3,0,2,0,0,0,11.05,1.77,2017
Alex Wimmers,MIN,36,6,0,0,0,7.1,8,4,7,8,2,0,0,0,0,0,4.91,2.18,2017
Akeel Morris,ATL,32,8,0,0,0,7.1,6,1,9,4,0,0,0,0,0,0,1.23,1.36,2017
Rob Whalen,SEA,31,2,1,0,0,7.1,7,5,2,2,1,0,1,0,0,0,6.14,1.23,2017
Victor Alcantara,DET,32,6,0,0,0,7.1,12,7,5,4,1,0,0,0,0,0,8.59,2.18,2017
Zac Rosscup,COL,36,9,0,0,0,7.0,9,4,10,0,2,0,0,0,0,1,5.14,1.29,2017
Ernesto Frieri,TEX,39,6,0,0,0,7.0,6,4,5,6,0,0,1,0,0,2,5.14,1.71,2017
Jaime Garcia,MIN,38,1,1,0,0,6.2,8,3,7,3,0,1,0,0,0,0,4.05,1.65,2017
Reyes Moronta,SF,32,7,0,0,0,6.2,6,2,11,3,1,0,0,0,1,0,2.7,1.35,2017
Sam Moll,OAK,33,11,0,0,0,6.2,13,8,7,3,2,0,0,0,0,3,10.8,2.4,2017
Jamie Callahan,NYM,30,9,0,0,0,6.2,7,3,5,1,0,0,0,0,1,1,4.05,1.2,2017
Jace Fry,CWS,31,11,0,0,0,6.2,12,8,3,5,1,0,0,0,0,0,10.8,2.55,2017
Carson Smith,BOS,35,8,0,0,0,6.2,7,1,7,2,0,0,0,1,0,0,1.35,1.35,2017
Arcenio Leon,DET,38,6,0,0,0,6.2,7,9,2,6,0,0,0,0,0,0,12.15,1.95,2017
Paolo Espino,TEX,38,6,0,0,0,6.1,6,4,7,2,2,0,0,0,0,1,5.68,1.26,2017
Gabriel Moya,MIN,30,7,0,0,0,6.1,5,3,5,2,2,0,0,1,0,0,4.26,1.11,2017
Edward Mujica,DET,41,5,0,0,0,6.1,11,7,7,0,4,0,0,0,0,1,9.95,1.74,2017
Lucas Harrell,TOR,39,4,0,0,0,6.1,10,5,6,4,1,0,0,0,0,0,7.11,2.21,2017
Alejandro Chacin,CIN,31,6,0,0,0,6.0,11,7,6,4,2,0,0,0,0,0,10.5,2.5,2017
Tyler Webb,NYY,34,7,0,0,0,6.0,3,3,5,4,1,0,0,0,0,0,4.5,1.17,2017
Casey Fien,PHI,41,4,0,0,0,6.0,14,7,4,2,2,0,1,0,0,0,10.5,2.67,2017
Casey Fien,SEA,41,6,0,0,0,6.0,9,10,6,4,3,0,0,0,0,0,15.0,2.17,2017
Jairo Labourt,DET,31,6,0,0,0,6.0,4,3,4,7,0,0,0,0,0,0,4.5,1.83,2017
Onelki Garcia,KC,35,2,1,0,0,6.0,12,9,2,5,2,0,1,0,0,0,13.5,2.83,2017
Jen-Ho Tseng,CHC,30,2,1,0,0,6.0,5,5,8,2,2,1,0,0,0,0,7.5,1.17,2017
Mike Morin,KC,34,6,0,0,0,5.2,8,5,6,3,0,0,0,0,0,0,7.94,1.94,2017
Kyle Ryan,DET,33,8,0,0,0,5.2,9,5,1,7,0,0,0,0,1,4,7.94,2.82,2017
Diego Moreno,TB,38,5,0,0,0,5.2,6,3,6,2,1,0,1,0,0,0,4.76,1.41,2017
Anthony Bass,TEX,37,2,0,0,0,5.2,14,9,1,0,1,0,0,0,0,0,14.29,2.47,2017
Richard Rodriguez,BAL,35,5,0,0,0,5.2,12,9,3,3,4,0,0,0,0,0,14.29,2.65,2017
Glen Perkins,MIN,42,8,0,0,0,5.2,8,6,2,5,0,0,0,0,0,0,9.53,2.29,2017
Roberto Gomez,SF,35,4,0,0,0,5.1,9,5,6,1,0,0,0,0,0,0,8.44,1.88,2017
Dillon Maples,CHC,33,6,0,0,0,5.1,6,6,11,6,0,0,0,0,0,0,10.13,2.25,2017
Chris Heston,SEA,37,2,1,0,0,5.0,14,11,3,5,3,0,1,0,0,0,19.8,3.8,2017
Kevin Siegrist,PHI,35,7,0,0,0,5.0,4,2,7,2,1,0,0,0,0,3,3.6,1.2,2017
Ashur Tolliver,HOU,37,3,0,0,0,5.0,4,2,5,4,0,0,0,0,0,0,3.6,1.6,2017
Tyler Danish,CWS,30,1,1,0,0,5.0,3,0,6,6,0,1,0,0,0,0,0.0,1.8,2017
Jandel Gustave,HOU,32,6,0,0,0,5.0,5,3,2,7,0,0,0,0,0,0,5.4,2.4,2017
Jairo Diaz,COL,33,4,0,0,0,5.0,12,5,2,5,0,0,0,0,0,0,9.0,3.4,2017
Chris Smith,TOR,36,4,0,0,0,5.0,7,3,1,1,1,0,0,0,0,0,5.4,1.6,2017
Austin Adams,WAS,34,6,0,0,0,5.0,4,2,10,8,0,0,0,0,0,0,3.6,2.4,2017
Edwin Jackson,BAL,41,3,0,0,0,5.0,11,4,2,4,2,0,0,0,0,0,7.2,3.0,2017
Hunter Cervenka,MIA,35,5,0,0,0,4.2,1,8,6,8,0,0,0,0,0,0,15.43,1.93,2017
Zac Curtis,SEA,32,3,0,0,0,4.2,3,0,2,1,1,0,0,0,0,0,0.0,0.86,2017
Mike Mayers,STL,33,3,0,0,0,4.2,8,6,3,4,2,0,0,0,0,0,11.57,2.57,2017
Taylor Williams,MIL,33,5,0,0,0,4.2,4,1,4,2,0,0,0,0,0,0,1.93,1.29,2017
Dillon Overton,SD,33,1,1,0,0,4.2,9,4,3,2,2,0,1,0,0,0,7.71,2.36,2017
Noe Ramirez,BOS,35,2,0,0,0,4.2,3,2,4,1,2,0,0,0,0,0,3.86,0.86,2017
Jack Leathersich,PIT,34,6,0,0,0,4.1,3,0,6,2,0,0,0,0,0,1,0.0,1.15,2017
Jordan Jankowski,HOU,35,3,0,0,0,4.1,7,6,5,2,3,1,0,0,0,0,12.46,2.08,2017
Drew Rucinski,MIN,36,2,0,0,0,4.1,10,5,5,2,2,0,0,0,0,0,10.38,2.77,2017
Craig Breslow,CLE,44,7,0,0,0,4.1,3,2,5,2,0,0,0,0,0,1,4.15,1.15,2017
Huston Street,LAA,41,4,0,0,0,4.0,2,0,3,1,0,0,0,0,0,0,0.0,0.75,2017
Kyle Lloyd,SD,34,1,1,0,0,4.0,6,4,2,2,1,0,0,0,0,0,9.0,2.0,2017
Dan Runzler,PIT,40,8,0,0,0,4.0,7,2,4,2,2,0,0,0,0,0,4.5,2.25,2017
Andrew Bailey,LAA,40,4,0,0,0,4.0,1,0,2,0,0,2,0,0,0,0,0.0,0.25,2017
Shane Carle,COL,33,3,0,0,0,4.0,6,3,4,0,1,0,0,0,0,0,6.75,1.5,2017
Dietrich Enns,MIN,34,2,1,0,0,4.0,7,3,2,1,2,0,0,0,0,0,6.75,2.0,2017
Keury Mella,CIN,31,2,0,0,0,4.0,5,3,1,2,1,0,0,0,0,0,6.75,1.75,2017
Tanner Scheppers,TEX,38,5,0,0,0,4.0,5,3,5,3,0,0,1,0,0,1,6.75,2.0,2017
Wilmer Font,LAD,34,3,0,0,0,3.2,7,7,3,4,2,0,0,0,0,0,17.18,3.0,2017
Adam Wilk,NYM,37,1,1,0,0,3.2,8,5,2,1,3,0,1,0,0,0,12.27,2.45,2017
Zac Curtis,PHI,32,3,0,0,0,3.2,3,1,4,2,0,0,0,0,0,0,2.45,1.36,2017
Ryan Weber,SEA,34,1,1,0,0,3.2,3,1,0,0,0,0,0,0,0,0,2.45,0.82,2017
Max Povse,SEA,31,3,0,0,0,3.2,9,3,2,1,1,0,0,0,0,0,7.36,2.73,2017
Andres Machado,KC,32,2,0,0,0,3.2,10,9,1,3,2,0,0,0,0,0,22.09,3.55,2017
Adam Liberatore,LAD,38,4,0,0,0,3.1,3,1,5,2,0,0,0,0,0,1,2.7,1.5,2017
Marco Gonzales,STL,33,1,1,0,0,3.1,6,5,2,0,3,0,0,0,0,0,13.5,1.8,2017
Tim Melville,MIN,35,1,1,0,0,3.1,4,5,4,3,1,0,1,0,0,0,13.5,2.1,2017
Sean Gilmartin,NYM,35,2,0,0,0,3.1,8,5,4,1,2,0,0,0,0,0,13.5,2.7,2017
Oliver Drake,BAL,38,3,0,0,0,3.1,6,3,3,3,0,0,0,0,0,0,8.1,2.7,2017
Xavier Cedeno,TB,38,9,0,0,0,3.0,7,4,0,4,3,1,1,0,3,0,12.0,3.67,2017
Aaron Blair,ATL,32,1,1,0,0,3.0,5,5,3,5,1,0,1,0,0,0,15.0,3.33,2017
Jason Wheeler,MIN,34,2,0,0,0,3.0,6,3,0,4,1,0,0,0,0,0,9.0,3.33,2017
Ronald Herrera,NYY,30,2,0,0,0,3.0,3,2,3,1,1,0,1,0,0,0,6.0,1.33,2017
Trevor Gott,WAS,32,4,0,0,0,3.0,11,10,3,3,1,1,0,0,0,0,30.0,4.67,2017
Luke Farrell,KC,33,1,1,0,0,2.2,7,5,2,3,1,0,0,0,0,0,16.88,3.75,2017
Jose De Leon,TB,32,1,0,0,0,2.2,4,3,2,3,1,1,0,0,0,0,10.13,2.63,2017
Randy Rosario,MIN,30,2,0,0,0,2.1,7,8,2,0,1,0,0,0,0,0,30.86,3.0,2017
Kyle Martin,BOS,34,2,0,0,0,2.1,2,1,1,2,1,0,0,0,0,0,3.86,1.71,2017
Brian Flynn,KC,35,1,0,0,0,2.1,3,1,0,0,0,0,0,0,0,0,3.86,1.29,2017
Tim Melville,SD,35,2,0,0,0,2.1,3,2,3,3,0,0,0,0,0,0,7.71,2.57,2017
Drew Anderson,PHI,31,2,0,0,0,2.1,6,6,2,1,0,0,0,0,0,0,23.14,3.0,2017
Tyler Webb,MIL,34,2,0,0,0,2.0,6,2,3,1,1,0,0,0,1,0,9.0,3.5,2017
Seth Frankoff,CHC,36,1,0,0,0,2.0,4,2,2,0,1,0,1,0,0,0,9.0,2.0,2017
Chaz Roe,ATL,38,3,0,0,0,2.0,3,2,1,2,0,0,0,0,0,0,9.0,2.5,2017
T.J. House,TOR,35,2,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,4.5,2.0,2017
Jorge Lopez,MIL,32,1,0,0,0,2.0,4,1,0,1,0,0,0,0,0,0,4.5,2.5,2017
Cody Martin,SEA,35,1,0,0,0,2.0,5,3,0,2,0,0,0,0,0,0,13.5,3.5,2017
Preston Claiborne,TEX,37,1,0,0,0,2.0,5,3,2,0,0,0,0,0,0,0,13.5,2.5,2017
Miguel Almonte,KC,32,2,0,0,0,2.0,5,3,0,2,0,0,0,0,0,0,13.5,3.5,2017
Kyle Crockett,CLE,33,4,0,0,0,1.2,4,2,2,1,0,0,0,0,0,0,10.8,3.0,2017
Tanner Scott,BAL,30,2,0,0,0,1.2,2,2,2,2,0,0,0,0,0,0,10.8,2.4,2017
Nick Tepesch,MIN,36,1,1,0,0,1.2,5,1,2,2,1,0,1,0,0,0,5.4,4.2,2017
Juan Nicasio,PHI,38,2,0,0,0,1.1,0,0,1,0,0,1,0,0,0,0,0.0,0.0,2017
Justin Marks,TB,37,1,0,0,0,1.1,2,1,1,1,1,0,0,0,0,0,6.75,2.25,2017
Fabio Castillo,LAD,36,2,0,0,0,1.1,3,2,2,1,0,0,0,0,0,0,13.5,3.0,2017
Wei-Chung Wang,MIL,33,8,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,13.5,3.75,2017
Kirby Yates,LAA,38,1,0,0,0,1.0,2,2,1,0,2,0,0,0,0,0,18.0,2.0,2017
David Goforth,MIL,36,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,2017
Jose Valdez,LAA,35,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.0,2.0,2017
Daniel Slania,SF,32,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017
Chris Heston,MIN,37,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,2017
Pierce Johnson,CHC,34,1,0,0,0,1.0,2,0,2,1,0,0,0,0,0,0,0.0,3.0,2017
Tyler Cloyd,SEA,38,1,0,0,0,1.0,2,0,1,0,0,1,0,0,0,0,0.0,2.0,2017
Jose Ruiz,SD,30,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.0,1.0,2017
Taylor Cole,TOR,35,1,0,0,0,1.0,6,4,1,1,0,0,0,0,0,0,36.0,7.0,2017
Glenn Sparkman,TOR,33,2,0,0,0,1.0,9,7,1,1,0,0,0,0,0,0,63.0,10.0,2017
Thyago Vieira,SEA,31,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2017
Jeremy Guthrie,WAS,46,1,1,0,0,0.2,6,10,0,4,0,0,1,0,0,0,135.0,15.0,2017
Pedro Beato,PHI,38,1,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2017
Taylor Jungmann,MIL,35,1,0,0,0,0.2,2,1,1,1,0,0,0,0,0,0,13.5,4.5,2017
Zac Rosscup,CHC,36,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017
Jack Leathersich,CHC,34,1,0,0,0,0.2,1,2,1,4,0,0,0,0,0,0,27.0,7.5,2017
Jason Gurka,LAA,37,3,0,0,0,0.2,2,0,0,1,0,0,0,0,0,0,0.0,4.5,2017
William Cuevas,DET,34,1,0,0,0,0.1,3,4,1,0,0,0,0,0,0,0,108.0,9.0,2017
Roenis Elias,BOS,36,1,0,0,0,0.1,0,0,1,1,0,0,0,0,0,0,0.0,3.0,2017
Damien Magnifico,LAA,34,1,0,0,0,0.1,0,0,1,2,0,0,0,0,0,0,0.0,6.0,2017
Hunter Wood,TB,31,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2017
Max Scherzer,WAS,40,33,33,2,1,220.2,150,62,300,51,23,18,7,0,0,0,2.53,0.91,2018
Jacob deGrom,NYM,36,32,32,1,0,217.0,152,41,269,46,10,10,9,0,0,0,1.7,0.91,2018
Corey Kluber,CLE,39,33,33,2,1,215.0,179,69,222,34,25,20,7,0,0,0,2.89,0.99,2018
Justin Verlander,HOU,42,34,34,1,1,214.0,156,60,290,37,28,16,9,0,0,0,2.52,0.9,2018
Aaron Nola,PHI,31,33,33,0,0,212.1,149,56,224,58,17,17,6,0,0,0,2.37,0.97,2018
Zack Greinke,ARI,41,33,33,0,0,207.2,181,74,199,43,28,15,11,0,0,0,3.21,1.08,2018
James Shields,CWS,43,34,33,0,0,204.2,190,103,154,78,34,7,16,0,0,0,4.53,1.31,2018
Dallas Keuchel,HOU,37,34,34,1,0,204.2,211,85,153,58,18,12,11,0,0,0,3.74,1.31,2018
Kyle Freeland,COL,32,33,33,0,0,202.1,182,64,173,70,17,17,7,0,0,0,2.85,1.25,2018
Miles Mikolas,STL,36,32,32,1,1,200.2,186,63,146,29,16,18,4,0,0,0,2.83,1.07,2018
Gerrit Cole,HOU,34,32,32,1,1,200.1,143,64,276,64,19,15,5,0,0,0,2.88,1.03,2018
Patrick Corbin,ARI,35,33,33,1,1,200.0,162,70,246,48,15,11,7,0,0,0,3.15,1.05,2018
Mike Clevinger,CLE,34,32,32,1,1,200.0,164,67,207,67,21,13,8,0,0,0,3.02,1.16,2018
Kyle Hendricks,CHC,35,33,33,0,0,199.0,184,76,161,44,22,14,11,0,0,0,3.44,1.15,2018
Kyle Gibson,MIN,37,32,32,0,0,196.2,177,79,179,79,23,10,13,0,0,0,3.62,1.3,2018
German Marquez,COL,30,33,33,0,0,196.0,179,82,230,57,24,14,11,0,0,0,3.77,1.2,2018
Jhoulys Chacin,MIL,37,35,35,0,0,192.2,153,75,156,71,18,15,8,0,0,0,3.5,1.16,2018
Jose Berrios,MIN,30,32,32,2,1,192.1,159,82,202,61,25,12,11,0,0,0,3.84,1.14,2018
Carlos Carrasco,CLE,38,32,30,2,0,192.0,173,72,231,43,21,17,10,0,0,0,3.38,1.13,2018
Rick Porcello,BOS,36,33,33,1,0,191.1,177,91,190,48,27,17,7,0,0,0,4.28,1.18,2018
Luis Severino,NYY,31,32,32,1,1,191.1,173,72,220,46,19,19,8,0,0,0,3.39,1.14,2018
Jameson Taillon,PIT,33,32,32,2,1,191.0,179,68,179,46,20,14,10,0,0,0,3.2,1.18,2018
Reynaldo Lopez,CWS,31,32,32,0,0,188.2,165,82,151,75,25,7,10,0,0,0,3.91,1.27,2018
Mike Leake,SEA,37,31,31,0,0,185.2,207,90,119,34,23,10,10,0,0,0,4.36,1.3,2018
Mike Foltynewicz,ATL,33,31,31,2,1,183.0,130,58,202,68,17,13,10,0,0,0,2.85,1.08,2018
Zack Wheeler,NYM,34,29,29,0,0,182.1,150,67,179,55,14,12,7,0,0,0,3.31,1.12,2018
Jon Lester,CHC,41,32,32,0,0,181.2,174,67,149,64,24,18,6,0,0,0,3.32,1.31,2018
Blake Snell,TB,32,31,31,0,0,180.2,112,38,221,64,16,21,5,0,0,0,1.89,0.97,2018
Tanner Roark,WAS,38,31,30,0,0,180.1,181,87,146,50,24,9,15,0,0,0,4.34,1.28,2018
Andrew Heaney,LAA,33,30,30,1,1,180.0,171,83,180,45,27,9,10,0,0,0,4.15,1.2,2018
Zack Godley,ARI,35,33,32,0,0,178.1,177,94,185,81,16,15,11,0,0,0,4.74,1.45,2018
Jakob Junis,KC,32,30,30,1,0,177.0,182,86,164,43,32,9,12,0,0,0,4.37,1.27,2018
Tyler Anderson,COL,35,32,32,0,0,176.0,165,89,164,59,30,7,9,0,0,0,4.55,1.27,2018
David Price,BOS,39,30,30,1,0,176.0,151,70,177,50,25,16,7,0,0,0,3.58,1.14,2018
Julio Teheran,ATL,34,31,31,0,0,175.2,122,77,162,84,26,9,9,0,0,0,3.94,1.17,2018
Trevor Bauer,CLE,34,28,27,0,0,175.1,134,43,221,57,9,12,6,1,0,0,2.21,1.09,2018
Jose Quintana,CHC,36,32,32,0,0,174.1,162,78,158,68,25,13,11,0,0,0,4.03,1.32,2018
Jose Urena,MIA,33,31,31,1,0,174.0,155,77,130,51,19,9,12,0,0,0,3.98,1.18,2018
Lucas Giolito,CWS,30,32,32,0,0,173.1,166,118,125,90,27,10,13,0,0,0,6.13,1.48,2018
Jake Arrieta,PHI,39,31,31,0,0,172.2,165,76,138,57,21,10,11,0,0,0,3.96,1.29,2018
Jon Gray,COL,33,31,31,0,0,172.1,180,98,183,52,27,12,9,0,0,0,5.12,1.35,2018
Dylan Bundy,BAL,32,31,31,1,0,171.2,188,104,184,54,41,8,16,0,0,0,5.45,1.41,2018
Derek Holland,SF,38,36,30,0,0,171.1,154,68,169,67,19,7,9,0,0,0,3.57,1.29,2018
Trevor Williams,PIT,33,31,31,1,1,170.2,146,59,126,55,15,14,10,0,0,0,3.11,1.18,2018
Matthew Boyd,DET,34,31,31,0,0,170.1,146,83,159,51,27,9,13,0,0,0,4.39,1.16,2018
Luis Castillo,CIN,32,31,31,0,0,169.2,158,81,165,49,28,10,12,0,0,0,4.3,1.22,2018
Charlie Morton,HOU,41,30,30,0,0,167.0,130,58,201,64,18,15,3,0,0,0,3.13,1.16,2018
Marco Gonzales,SEA,33,29,29,1,0,166.2,172,74,145,32,17,13,9,0,0,0,4.0,1.22,2018
Jake Odorizzi,MIN,35,32,32,0,0,164.1,151,82,162,70,20,7,10,0,0,0,4.49,1.34,2018
Sean Newcomb,ATL,31,31,30,0,0,164.0,137,71,160,81,18,12,9,0,0,0,3.9,1.33,2018
Nick Pivetta,PHI,32,33,32,0,0,164.0,163,87,188,51,24,7,14,0,0,0,4.77,1.3,2018
Wade LeBlanc,SEA,40,32,27,0,0,162.0,151,67,130,40,24,9,5,0,0,0,3.72,1.18,2018
Clayton Kershaw,LAD,37,26,26,0,0,161.1,139,49,155,29,17,9,5,0,0,0,2.73,1.04,2018
Ivan Nova,PIT,38,29,29,0,0,161.0,171,75,114,35,26,9,9,0,0,0,4.19,1.28,2018
Sean Manaea,OAK,33,27,27,1,1,160.2,141,64,108,32,21,12,9,0,0,0,3.59,1.08,2018
Andrew Suarez,SF,32,29,29,0,0,160.1,163,80,130,45,23,7,13,0,0,0,4.49,1.3,2018
James Paxton,SEA,36,28,28,2,1,160.1,134,67,208,42,23,11,6,0,0,0,3.76,1.1,2018
Clayton Richard,SD,41,27,27,0,0,158.2,159,94,108,60,19,7,11,0,0,0,5.33,1.38,2018
Chris Sale,BOS,36,27,27,0,0,158.0,102,37,237,34,11,12,4,0,0,0,2.11,0.86,2018
Chase Anderson,MIL,37,30,30,0,0,158.0,131,69,128,57,30,9,8,0,0,0,3.93,1.19,2018
Mike Minor,TEX,37,28,28,0,0,157.0,138,73,132,38,25,12,8,0,0,0,4.18,1.12,2018
Masahiro Tanaka,NYY,36,27,27,1,1,156.0,141,65,159,35,25,12,6,0,0,0,3.75,1.13,2018
Felix Hernandez,SEA,39,29,28,0,0,155.2,159,96,125,59,27,8,14,0,0,0,5.55,1.4,2018
Danny Duffy,KC,36,28,28,0,0,155.0,161,84,141,70,23,8,12,0,0,0,4.88,1.49,2018
Noah Syndergaard,NYM,32,25,25,2,1,154.1,148,52,155,39,9,13,4,0,0,0,3.03,1.21,2018
Steven Matz,NYM,33,30,30,0,0,154.0,134,68,152,58,25,5,11,0,0,0,3.97,1.25,2018
CC Sabathia,NYY,44,29,29,0,0,153.0,150,62,140,51,19,9,7,0,0,0,3.65,1.31,2018
Andrew Cashner,BAL,38,28,28,0,0,153.0,177,90,99,65,25,4,15,0,0,0,5.29,1.58,2018
Alex Cobb,BAL,37,28,28,1,0,152.1,172,83,102,43,24,5,15,0,0,0,4.9,1.41,2018
Alex Wood,LAD,34,33,27,0,0,151.2,143,62,135,40,14,9,7,0,0,1,3.68,1.21,2018
Jack Flaherty,STL,29,28,28,0,0,151.0,108,56,182,59,20,8,9,0,0,0,3.34,1.11,2018
Ryan Yarbrough,TB,33,38,6,0,0,147.1,140,64,128,50,18,16,6,0,0,0,3.91,1.29,2018
Vince Velasquez,PHI,32,31,30,0,0,146.2,138,79,161,59,16,9,12,0,0,0,4.85,1.34,2018
Bartolo Colon,TEX,51,28,24,1,0,146.1,172,94,81,25,32,7,12,0,0,0,5.78,1.35,2018
Gio Gonzalez,WAS,39,27,27,0,0,145.2,153,74,126,70,15,7,11,0,0,0,4.57,1.53,2018
Sal Romano,CIN,31,39,25,0,0,145.2,155,86,105,53,23,8,11,0,0,2,5.31,1.43,2018
Chris Stratton,SF,34,28,26,1,1,145.0,153,82,112,54,19,10,10,0,0,0,5.09,1.43,2018
Marco Estrada,TOR,41,28,28,0,0,143.2,155,90,103,50,29,7,14,0,0,0,5.64,1.43,2018
Junior Guerra,MIL,40,31,26,0,0,141.0,143,64,136,55,19,6,9,0,0,1,4.09,1.4,2018
Brad Keller,KC,29,41,20,1,0,140.1,133,48,96,50,7,9,6,0,2,5,3.08,1.3,2018
Walker Buehler,LAD,30,24,23,0,0,137.1,95,40,151,37,12,8,5,0,1,0,2.62,0.96,2018
Anibal Sanchez,ATL,41,25,24,0,0,136.2,106,43,135,42,15,7,6,0,0,0,2.83,1.08,2018
Luke Weaver,STL,31,30,25,0,0,136.1,150,75,121,54,19,7,11,0,0,0,4.95,1.5,2018
Francisco Liriano,DET,41,27,26,0,0,133.2,127,68,110,73,19,5,12,0,0,0,4.58,1.5,2018
Wei-Yin Chen,MIA,39,26,26,0,0,133.1,131,71,111,47,19,6,12,0,0,0,4.79,1.34,2018
Rich Hill,LAD,45,25,24,0,0,132.2,108,54,150,41,20,11,5,0,0,0,3.66,1.12,2018
Michael Fulmer,DET,32,24,24,0,0,132.1,128,69,110,46,19,3,12,0,0,0,4.69,1.31,2018
Jordan Zimmermann,DET,38,25,25,0,0,131.1,140,66,111,26,28,7,8,0,0,0,4.52,1.26,2018
Sonny Gray,NYY,35,30,23,0,0,130.1,138,71,123,57,14,11,9,0,0,0,4.9,1.5,2018
Joey Lucchesi,SD,31,26,26,0,0,130.0,125,59,145,43,23,8,9,0,0,0,4.08,1.29,2018
Stephen Strasburg,WAS,36,22,22,0,0,130.0,118,54,156,38,18,10,7,0,0,0,3.74,1.2,2018
Madison Bumgarner,SF,35,21,21,0,0,129.2,118,47,109,43,14,6,7,0,0,0,3.26,1.24,2018
Eduardo Rodriguez,BOS,32,27,23,0,0,129.2,119,55,146,45,16,13,5,0,0,0,3.82,1.26,2018
Jaime Barria,LAA,28,26,26,0,0,129.1,117,49,98,47,17,10,9,0,0,0,3.41,1.27,2018
Lance McCullers,HOU,31,25,22,0,0,128.1,100,55,142,50,12,10,6,0,0,1,3.86,1.17,2018
Zach Eflin,PHI,31,24,24,0,0,128.0,130,62,123,37,16,11,8,0,0,0,4.36,1.3,2018
Matt Harvey,CIN,36,24,24,0,0,128.0,132,64,111,28,21,7,7,0,0,0,4.5,1.25,2018
Jason Hammel,KC,42,39,18,0,0,127.0,168,85,92,39,18,4,14,0,2,1,6.02,1.63,2018
Trevor Richards,MIA,32,25,25,0,0,126.1,121,62,130,54,15,4,9,0,0,0,4.42,1.39,2018
Tyler Skaggs,LAA,33,24,24,0,0,125.1,127,56,129,40,14,8,10,0,0,0,4.02,1.33,2018
Kenta Maeda,LAD,37,39,20,0,0,125.1,115,53,153,43,13,8,10,2,0,5,3.81,1.26,2018
Kevin Gausman,BAL,34,21,21,0,0,124.0,139,61,104,32,21,5,8,0,0,0,4.43,1.38,2018
Mike Montgomery,CHC,35,38,19,0,0,124.0,131,55,86,39,10,5,6,0,0,0,3.99,1.37,2018
Robbie Ray,ARI,33,24,24,0,0,123.2,97,54,165,70,19,6,2,0,0,0,3.93,1.35,2018
Sam Gaviglio,TOR,34,26,24,0,0,123.2,140,73,105,38,21,3,10,0,0,0,5.31,1.44,2018
Tyson Ross,SD,38,22,22,0,0,123.1,112,61,107,52,16,6,9,0,0,0,4.45,1.33,2018
Dan Straily,MIA,36,23,23,0,0,122.1,107,56,99,52,20,5,6,0,0,0,4.12,1.3,2018
Ross Stripling,LAD,35,33,21,0,0,122.0,123,41,136,22,18,8,6,0,0,3,3.02,1.19,2018
